_Id,_UserId,_Name,_Date,_Class,_TagBased
4839,109,Notable Question,2014-01-28T22:49:29.323,2,False
4840,2365,Autobiographer,2014-01-29T13:02:14.850,3,False
4841,2297,Teacher,2014-01-29T19:49:48.410,3,False
4842,342,Nice Answer,2014-01-30T04:35:11.250,3,False
4843,2370,Autobiographer,2014-01-30T11:32:03.240,3,False
4844,2001,Custodian,2014-01-30T12:52:52.763,3,False
4845,872,Teacher,2014-01-30T12:57:49.677,3,False
4846,2001,Student,2014-01-30T14:13:18.690,3,False
4847,2300,Autobiographer,2014-01-30T15:14:02.913,3,False
4848,2375,Supporter,2014-01-30T17:29:49.190,3,False
4849,2375,Teacher,2014-01-30T18:04:56.930,3,False
4850,2001,Scholar,2014-01-30T20:50:59.173,3,False
4851,121,Supporter,2014-01-31T05:20:35.117,3,False
4852,2379,Supporter,2014-01-31T09:15:54.843,3,False
4853,2299,Commentator,2014-01-31T10:06:02.100,3,False
4855,2379,Teacher,2014-01-31T10:26:25.410,3,False
4856,2380,Autobiographer,2014-01-31T10:51:24.117,3,False
4857,2380,Supporter,2014-01-31T11:01:26.413,3,False
4858,2382,Autobiographer,2014-01-31T17:03:45.123,3,False
4859,699,Supporter,2014-01-31T17:43:47.587,3,False
4860,2347,Teacher,2014-01-31T19:35:12.773,3,False
4862,390,Popular Question,2014-02-01T00:41:34.230,3,False
4863,2387,Supporter,2014-02-01T07:33:57.507,3,False
4864,2307,Commentator,2014-02-01T17:32:23.107,3,False
4865,2390,Supporter,2014-02-02T07:52:07.327,3,False
4866,2391,Autobiographer,2014-02-02T13:03:46.620,3,False
4867,2391,Supporter,2014-02-02T13:03:46.620,3,False
4868,827,Commentator,2014-02-02T16:24:41.677,3,False
4869,2392,Student,2014-02-02T17:09:56.383,3,False
4870,2393,Autobiographer,2014-02-02T17:30:03.740,3,False
4871,1658,Student,2014-02-02T19:10:37.243,3,False
4872,2395,Autobiographer,2014-02-02T22:11:36.787,3,False
4873,2397,Autobiographer,2014-02-03T03:58:40.930,3,False
4874,2173,Teacher,2014-02-03T14:07:28.487,3,False
4875,2400,Student,2014-02-03T16:33:18.290,3,False
4877,1761,Informed,2014-02-03T21:30:15.093,3,False
4878,1761,Custodian,2014-02-03T21:50:19.813,3,False
4879,61,Citizen Patrol,2014-02-03T21:57:30.923,3,False
4880,2361,Supporter,2014-02-04T00:06:21.587,3,False
4881,2005,Teacher,2014-02-04T00:06:21.587,3,False
4883,27,Notable Question,2014-02-04T05:39:52.263,2,False
4884,2400,Editor,2014-02-04T14:48:07.107,3,False
4885,1009,Yearling,2014-02-04T18:34:35.703,2,False
4886,2307,Teacher,2014-02-04T22:21:33.423,3,False
4887,2042,Nice Answer,2014-02-05T07:10:55.087,3,False
4888,2379,Editor,2014-02-05T11:12:00.687,3,False
4889,2094,Supporter,2014-02-05T14:58:03.403,3,False
4890,2001,Custodian,2014-02-05T16:21:33.860,3,False
4891,2400,Scholar,2014-02-05T16:46:40.420,3,False
4892,2400,Supporter,2014-02-05T16:51:40.623,3,False
4893,2302,Autobiographer,2014-02-05T17:37:07.583,3,False
4894,2417,Autobiographer,2014-02-05T18:47:31.450,3,False
4896,2001,Custodian,2014-02-06T10:43:57.517,3,False
4897,2424,Informed,2014-02-07T00:21:21.957,3,False
4898,182,Informed,2014-02-07T01:47:57.957,3,False
4899,2367,Student,2014-02-07T11:58:27.303,3,False
4900,2318,Student,2014-02-07T15:04:23.467,3,False
4901,2427,Autobiographer,2014-02-07T21:36:50.957,3,False
4904,2427,Student,2014-02-07T22:16:55.530,3,False
4905,1854,Teacher,2014-02-07T22:57:12.727,3,False
4906,2410,Editor,2014-02-08T05:25:40.383,3,False
4907,1035,Editor,2014-02-08T11:52:45.993,3,False
4908,2253,Teacher,2014-02-08T23:26:20.650,3,False
4909,2429,Student,2014-02-09T03:47:49.353,3,False
4910,2427,Supporter,2014-02-09T12:20:45.780,3,False
4911,2430,Autobiographer,2014-02-09T16:01:50.257,3,False
4912,2001,Quorum,2014-02-09T17:26:19.343,3,False
4913,2429,Editor,2014-02-09T17:42:28.043,3,False
4914,2074,Student,2014-02-09T19:33:11.810,3,False
4915,2429,Supporter,2014-02-09T20:13:27.807,3,False
4916,2194,Teacher,2014-02-09T20:48:36.287,3,False
4917,2427,Scholar,2014-02-09T20:53:36.193,3,False
4918,2074,Editor,2014-02-10T01:24:48.893,3,False
4919,1854,Editor,2014-02-10T18:24:49.953,3,False
4920,216,Popular Question,2014-02-10T18:34:53.140,3,False
4921,416,Notable Question,2014-02-10T19:50:14.623,2,False
4922,2194,Supporter,2014-02-10T20:20:24.947,3,False
4923,2438,Supporter,2014-02-11T12:13:25.410,3,False
4924,446,Editor,2014-02-11T13:13:43.280,3,False
4925,2399,Supporter,2014-02-11T13:13:43.280,3,False
4926,2371,Student,2014-02-11T13:33:59.217,3,False
4927,1658,Scholar,2014-02-11T13:38:59.160,3,False
4928,1658,Editor,2014-02-11T14:00:10.350,3,False
4929,2429,Scholar,2014-02-11T15:15:26.973,3,False
4930,1658,Excavator,2014-02-11T16:41:16.910,3,False
4931,1036,Yearling,2014-02-11T19:32:33.817,2,False
4932,2440,Autobiographer,2014-02-11T19:42:33.660,3,False
4933,2001,Tag Editor,2014-02-11T22:29:15.527,3,False
4934,106,Popular Question,2014-02-11T23:49:47.517,3,False
4935,764,Nice Answer,2014-02-12T01:55:38.543,3,False
4936,2074,Promoter,2014-02-12T09:58:53.827,3,False
4937,2001,Promoter,2014-02-12T13:15:04.170,3,False
4938,2445,Supporter,2014-02-12T21:18:51.807,3,False
4939,2130,Supporter,2014-02-13T08:43:07.827,3,False
4940,2447,Autobiographer,2014-02-13T10:04:14.883,3,False
4941,703,Popular Question,2014-02-13T10:29:32.640,3,False
4942,2001,Investor,2014-02-13T13:16:01.897,3,False
4943,1414,Supporter,2014-02-13T16:38:13.763,3,False
4944,2449,Student,2014-02-13T17:29:08.897,3,False
4945,2429,Teacher,2014-02-13T20:09:51.503,3,False
4946,1105,Revival,2014-02-14T01:01:37.177,3,False
4947,2453,Teacher,2014-02-14T05:17:44.093,3,False
4948,2001,Altruist,2014-02-14T13:31:27.340,3,False
4949,291,Nice Answer,2014-02-14T14:21:28.833,3,False
4950,2379,Commentator,2014-02-14T14:46:55.730,3,False
4951,2457,Autobiographer,2014-02-14T20:19:32.387,3,False
4952,1761,Citizen Patrol,2014-02-14T23:09:37.117,3,False
4953,1047,Yearling,2014-02-15T00:42:09.753,2,False
4954,2299,Enthusiast,2014-02-15T09:20:03.243,2,False
4955,1751,Custodian,2014-02-15T12:11:42.633,3,False
4956,2001,Benefactor,2014-02-15T12:46:54.920,3,False
4957,1549,Scholar,2014-02-15T21:06:42.317,3,False
4958,2462,Autobiographer,2014-02-16T07:30:48.823,3,False
4959,2001,Citizen Patrol,2014-02-16T13:31:41.113,3,False
4960,105,Popular Question,2014-02-16T15:34:13.143,3,False
4961,2466,Autobiographer,2014-02-16T17:34:51.113,3,False
4962,2467,Student,2014-02-16T22:01:30.560,3,False
4964,2300,Enthusiast,2014-02-16T23:06:50.750,2,False
4965,2470,Autobiographer,2014-02-16T23:32:09.630,3,False
4967,2476,Supporter,2014-02-17T04:28:56.307,3,False
4968,2478,Supporter,2014-02-17T05:09:29.367,3,False
4969,2481,Supporter,2014-02-17T06:19:47.077,3,False
4970,2480,Editor,2014-02-17T07:55:16.557,3,False
4971,2001,Enthusiast,2014-02-17T08:20:24.267,2,False
4972,2484,Autobiographer,2014-02-17T09:25:48.470,3,False
4973,2480,Excavator,2014-02-17T09:30:57.587,3,False
4974,2485,Autobiographer,2014-02-17T09:50:58.567,3,False
4975,2467,Popular Question,2014-02-17T10:36:12.523,3,False
4976,1342,Nice Question,2014-02-17T11:27:53.243,3,False
4977,2466,Custodian,2014-02-17T12:13:10.760,3,False
4978,2466,Student,2014-02-17T12:48:22.750,3,False
4979,2471,Teacher,2014-02-17T14:49:43.160,3,False
4980,167,Nice Answer,2014-02-17T17:30:41.643,3,False
4981,2488,Supporter,2014-02-17T17:30:41.643,3,False
4982,1105,Custodian,2014-02-17T19:12:53.187,3,False
4983,2489,Teacher,2014-02-18T00:56:15.490,3,False
4984,2493,Autobiographer,2014-02-18T04:03:22.543,3,False
4985,2474,Teacher,2014-02-18T04:03:22.543,3,False
4986,2494,Autobiographer,2014-02-18T04:18:28.970,3,False
4987,2497,Editor,2014-02-18T08:14:45.117,3,False
4988,1658,Custodian,2014-02-18T09:00:03.450,3,False
4989,2497,Teacher,2014-02-18T10:50:37.030,3,False
4990,2494,Teacher,2014-02-18T12:16:01.903,3,False
4991,2467,Notable Question,2014-02-18T13:51:38.040,2,False
4992,2466,Supporter,2014-02-18T14:26:43.040,3,False
4993,2467,Editor,2014-02-18T14:41:46.003,3,False
4994,2489,Supporter,2014-02-18T15:32:03.497,3,False
4995,2399,Teacher,2014-02-18T15:32:03.497,3,False
4996,2502,Supporter,2014-02-18T16:17:20.390,3,False
4997,2499,Teacher,2014-02-18T16:17:20.390,3,False
4998,2001,Custodian,2014-02-18T16:17:20.390,3,False
4999,2001,Custodian,2014-02-18T16:17:20.390,3,False
5000,2429,Self-Learner,2014-02-18T17:17:39.120,3,False
5001,2452,Supporter,2014-02-18T21:54:31.723,3,False
5002,2069,Autobiographer,2014-02-19T06:59:25.753,3,False
5003,921,Custodian,2014-02-19T08:59:30.530,3,False
5004,2074,Benefactor,2014-02-19T09:49:36.257,3,False
5005,2074,Scholar,2014-02-19T09:49:36.257,3,False
5006,2508,Autobiographer,2014-02-19T10:19:36.263,3,False
5007,2507,Student,2014-02-19T11:14:51.607,3,False
5008,2115,Editor,2014-02-19T12:15:10.710,3,False
5009,1305,Autobiographer,2014-02-19T14:51:00.280,3,False
5010,1522,Editor,2014-02-19T16:16:24.590,3,False
5011,1811,Custodian,2014-02-19T19:27:28.553,3,False
5012,2511,Autobiographer,2014-02-20T02:05:49.777,3,False
5013,2511,Supporter,2014-02-20T02:05:49.777,3,False
5014,2512,Teacher,2014-02-20T03:03:23.673,3,False
5015,2115,Teacher,2014-02-20T11:00:47.597,3,False
5016,2078,Commentator,2014-02-20T12:21:15.120,3,False
5017,1036,Critic,2014-02-20T13:31:38.957,3,False
5018,2514,Student,2014-02-20T13:31:38.957,3,False
5019,2001,Suffrage,2014-02-20T13:51:57.347,3,False
5020,2515,Teacher,2014-02-20T14:47:16.223,3,False
5021,2516,Informed,2014-02-20T14:59:29.050,3,False
5022,2518,Autobiographer,2014-02-20T18:03:35.960,3,False
5023,2518,Supporter,2014-02-20T18:10:06.020,3,False
5024,109,Popular Question,2014-02-20T21:46:22.257,3,False
5025,2402,Student,2014-02-20T21:46:22.257,3,False
5026,1065,Yearling,2014-02-20T23:01:50.740,2,False
5027,2001,Vox Populi,2014-02-20T23:26:56.607,3,False
5028,43,Popular Question,2014-02-20T23:42:06.207,3,False
5029,2519,Supporter,2014-02-21T00:07:06.273,3,False
5030,2520,Autobiographer,2014-02-21T00:17:13.287,3,False
5031,2402,Supporter,2014-02-21T04:23:25.877,3,False
5032,2522,Autobiographer,2014-02-21T09:27:14.750,3,False
5033,258,Nice Answer,2014-02-21T10:22:37.207,3,False
5034,885,Necromancer,2014-02-21T10:22:37.207,2,False
5035,634,Yearling,2014-02-21T10:27:37.540,2,False
5036,2529,Teacher,2014-02-22T11:19:09.937,3,False
5037,2042,Student,2014-02-22T14:45:16.263,3,False
5038,2484,Supporter,2014-02-22T20:22:59.857,3,False
5039,1044,Yearling,2014-02-22T20:22:59.857,2,False
5040,2258,Student,2014-02-22T20:48:52.333,3,False
5041,2537,Scholar,2014-02-23T07:58:05.103,3,False
5042,2537,Student,2014-02-23T09:08:39.050,3,False
5043,27,Popular Question,2014-02-23T10:13:57.050,3,False
5044,2537,Supporter,2014-02-23T16:50:56.797,3,False
5045,1040,Popular Question,2014-02-23T17:30:56.710,3,False
5046,1036,Popular Question,2014-02-23T21:12:27.593,3,False
5047,2402,Editor,2014-02-24T14:33:52.040,3,False
5048,2545,Teacher,2014-02-24T15:14:27.630,3,False
5049,2549,Student,2014-02-24T19:11:12.687,3,False
5050,2550,Autobiographer,2014-02-25T02:59:54.400,3,False
5051,2472,Informed,2014-02-25T04:19:05.140,3,False
5052,2552,Autobiographer,2014-02-25T06:57:18.277,3,False
5053,2530,Teacher,2014-02-25T09:18:33.140,3,False
5055,2554,Supporter,2014-02-25T13:40:56.743,3,False
5056,2435,Autobiographer,2014-02-25T14:51:15.750,3,False
5057,2554,Editor,2014-02-25T21:09:14.440,3,False
5058,2554,Student,2014-02-25T21:44:23.243,3,False
5059,12,Reviewer,2014-02-25T23:29:49.863,2,False
5060,2471,Custodian,2014-02-26T05:17:45.400,3,False
5061,2559,Teacher,2014-02-26T06:19:04.743,3,False
5062,2559,Student,2014-02-26T09:14:49.043,3,False
5063,2554,Scholar,2014-02-26T10:00:03.483,3,False
5064,2561,Editor,2014-02-26T15:05:17.300,3,False
5065,2561,Teacher,2014-02-26T15:30:19.663,3,False
5066,2563,Student,2014-02-26T19:16:09.593,3,False
5067,2429,Commentator,2014-02-26T21:52:04.677,3,False
5068,2567,Autobiographer,2014-02-27T01:29:00.713,3,False
5069,2567,Supporter,2014-02-27T01:29:00.713,3,False
5070,2568,Autobiographer,2014-02-27T02:44:32.293,3,False
5071,291,opening,2014-02-27T03:01:11.760,3,True
5072,2570,Supporter,2014-02-27T03:49:58.543,3,False
5073,2553,Teacher,2014-02-27T08:16:05.930,3,False
5074,2572,Student,2014-02-27T11:16:58.830,3,False
5075,2572,Supporter,2014-02-27T11:22:04.730,3,False
5076,924,Student,2014-02-27T11:27:04.703,3,False
5077,2574,Autobiographer,2014-02-27T12:57:35.680,3,False
5078,2574,Supporter,2014-02-27T13:02:35.903,3,False
5079,2402,Scholar,2014-02-27T14:28:39.907,3,False
5080,2572,Scholar,2014-02-27T14:28:39.907,3,False
5081,37,Notable Question,2014-02-27T15:08:50.197,2,False
5082,2577,Supporter,2014-02-27T16:39:27.840,3,False
5083,2581,Supporter,2014-02-27T18:29:59.007,3,False
5084,806,Notable Question,2014-02-27T19:15:40.167,2,False
5085,2583,Supporter,2014-02-27T20:58:10.273,3,False
5086,2582,Student,2014-02-27T21:03:10.250,3,False
5087,2585,Autobiographer,2014-02-27T22:13:41.367,3,False
5088,924,Quorum,2014-02-27T23:46:46.040,3,False
5089,86,Nice Answer,2014-02-28T08:16:27.710,3,False
5090,1485,Necromancer,2014-02-28T08:16:27.710,2,False
5091,2376,Teacher,2014-02-28T10:57:19.467,3,False
5092,2590,Autobiographer,2014-02-28T11:47:36.550,3,False
5094,2590,Informed,2014-02-28T20:32:15.960,3,False
5095,564,Nice Question,2014-02-28T22:36:50.367,3,False
5096,109,Notable Question,2014-03-01T11:11:37.600,2,False
5097,1081,Yearling,2014-03-01T11:56:53.447,2,False
5098,46,Necromancer,2014-03-01T16:08:02.807,2,False
5099,885,Popular Question,2014-03-01T19:54:24.663,3,False
5100,872,Notable Question,2014-03-01T20:24:24.677,2,False
5101,1413,Notable Question,2014-03-02T00:21:09.340,2,False
5102,2595,Supporter,2014-03-02T02:21:50.827,3,False
5103,2594,Teacher,2014-03-02T02:26:50.880,3,False
5104,2596,Supporter,2014-03-02T03:32:14.740,3,False
5105,2598,Autobiographer,2014-03-02T04:42:33.577,3,False
5106,2596,Editor,2014-03-02T04:42:33.577,3,False
5107,2598,Supporter,2014-03-02T04:42:33.577,3,False
5108,2601,Autobiographer,2014-03-02T09:04:14.333,3,False
5109,2601,Supporter,2014-03-02T09:04:14.333,3,False
5110,2602,Autobiographer,2014-03-02T10:09:26.757,3,False
5111,2602,Organizer,2014-03-02T11:19:42.730,3,False
5112,1105,Custodian,2014-03-02T11:34:46.020,3,False
5113,2603,Student,2014-03-02T13:20:26.297,3,False
5114,2606,Student,2014-03-02T18:33:53.603,3,False
5115,2607,Teacher,2014-03-02T18:54:00.913,3,False
5116,2607,Supporter,2014-03-03T00:25:58.563,3,False
5117,2545,Supporter,2014-03-03T08:30:41.550,3,False
5118,1431,Nice Question,2014-03-03T11:51:38.843,3,False
5119,2429,Nice Answer,2014-03-03T12:46:58.817,3,False
5120,2346,Teacher,2014-03-03T12:52:00.090,3,False
5121,2403,Teacher,2014-03-03T12:52:00.090,3,False
5122,2001,Civic Duty,2014-03-03T12:56:59.880,2,False
5123,1025,Yearling,2014-03-03T14:17:34.167,2,False
5124,2606,Supporter,2014-03-03T16:29:27.470,3,False
5125,1025,Cleanup,2014-03-03T16:34:27.350,3,False
5126,189,Necromancer,2014-03-03T16:59:45.840,2,False
5129,2470,Student,2014-03-03T19:16:00.870,3,False
5130,167,Nice Answer,2014-03-03T19:26:01.673,3,False
5131,109,Revival,2014-03-03T19:26:01.673,3,False
5132,167,Enlightened,2014-03-03T20:46:48.997,2,False
5133,2615,Autobiographer,2014-03-03T23:53:00.027,3,False
5134,1854,Enthusiast,2014-03-04T00:38:08.233,2,False
5135,2470,Supporter,2014-03-04T01:59:16.857,3,False
5136,2611,Teacher,2014-03-04T04:15:07.487,3,False
5137,2618,Autobiographer,2014-03-04T09:27:33.820,3,False
5138,2130,Teacher,2014-03-04T10:17:55.603,3,False
5139,2130,Editor,2014-03-04T10:27:55.510,3,False
5140,1216,Supporter,2014-03-04T10:42:55.857,3,False
5141,2620,Teacher,2014-03-04T12:18:35.290,3,False
5142,2210,Student,2014-03-04T13:13:44.000,3,False
5143,2565,Supporter,2014-03-04T13:59:01.520,3,False
5144,1088,Yearling,2014-03-04T13:59:01.520,2,False
5145,2621,Supporter,2014-03-04T14:34:10.247,3,False
5146,2624,Autobiographer,2014-03-04T16:40:03.300,3,False
5147,2470,Popular Question,2014-03-04T17:35:23.673,3,False
5148,2623,Student,2014-03-04T19:51:27.643,3,False
5149,2625,Autobiographer,2014-03-04T20:21:33.663,3,False
5150,2615,Supporter,2014-03-04T20:26:33.827,3,False
5151,2627,Autobiographer,2014-03-05T02:04:33.770,3,False
5152,2625,Teacher,2014-03-05T07:37:44.510,3,False
5153,2001,Custodian,2014-03-05T07:57:44.547,3,False
5154,396,Nice Answer,2014-03-05T14:59:30.403,3,False
5155,813,Nice Answer,2014-03-05T16:30:12.720,3,False
5156,1801,Student,2014-03-05T18:41:04.587,3,False
5157,2630,Supporter,2014-03-05T20:46:44.707,3,False
5158,1025,Editor,2014-03-05T22:22:18.817,3,False
5159,2359,Editor,2014-03-05T22:52:34.277,3,False
5160,1025,Necromancer,2014-03-05T23:42:46.693,2,False
5161,2631,Supporter,2014-03-06T02:39:25.720,3,False
5162,412,Nice Answer,2014-03-06T08:21:23.603,3,False
5163,724,Nice Answer,2014-03-06T09:36:55.860,3,False
5164,412,Enlightened,2014-03-06T09:46:56.027,2,False
5165,2632,Autobiographer,2014-03-06T10:47:21.177,3,False
5166,2632,Informed,2014-03-06T10:50:58.610,3,False
5167,2633,Autobiographer,2014-03-06T10:52:24.073,3,False
5168,412,Nice Answer,2014-03-06T10:57:24.140,3,False
5169,2633,Supporter,2014-03-06T10:57:24.140,3,False
5170,58,Commentator,2014-03-06T11:42:42.557,3,False
5171,2634,Autobiographer,2014-03-06T12:02:43.420,3,False
5172,2634,Supporter,2014-03-06T12:07:51.567,3,False
5173,58,Editor,2014-03-06T13:58:24.753,3,False
5174,1811,Commentator,2014-03-06T14:18:31.407,3,False
5175,2359,Student,2014-03-06T15:39:02.887,3,False
5176,94,Nice Answer,2014-03-06T15:44:02.737,3,False
5177,2623,Scholar,2014-03-06T18:50:21.150,3,False
5178,2001,Strunk & White,2014-03-06T19:00:25.210,2,False
5179,2637,Teacher,2014-03-06T22:36:23.077,3,False
5180,2607,Custodian,2014-03-07T00:12:07.607,3,False
5181,1275,Custodian,2014-03-07T03:58:26.470,3,False
5183,2530,Supporter,2014-03-07T13:38:53.567,3,False
5184,2645,Autobiographer,2014-03-08T03:59:55.120,3,False
5185,2645,Supporter,2014-03-08T03:59:55.120,3,False
5186,2652,Scholar,2014-03-09T03:37:34.453,3,False
5187,2652,Student,2014-03-09T07:39:27.133,3,False
5188,685,Supporter,2014-03-09T08:04:36.747,3,False
5189,924,Good Answer,2014-03-09T08:29:44.503,2,False
5190,2520,Supporter,2014-03-09T09:35:03.257,3,False
5191,2640,Teacher,2014-03-09T10:30:18.573,3,False
5192,2654,Supporter,2014-03-09T11:30:36.673,3,False
5193,2130,Nice Answer,2014-03-09T12:00:45.373,3,False
5194,2655,Autobiographer,2014-03-09T12:46:05.930,3,False
5195,2655,Supporter,2014-03-09T12:46:05.930,3,False
5196,2656,Autobiographer,2014-03-09T13:31:15.343,3,False
5197,2656,Supporter,2014-03-09T13:31:15.343,3,False
5198,2658,Autobiographer,2014-03-09T14:51:43.213,3,False
5199,2077,Autobiographer,2014-03-09T17:32:34.260,3,False
5202,2470,Scholar,2014-03-09T20:39:11.407,3,False
5203,2662,Supporter,2014-03-09T22:44:58.660,3,False
5204,2429,Enthusiast,2014-03-10T00:20:53.197,2,False
5205,2666,Autobiographer,2014-03-10T03:23:41.390,3,False
5206,1980,Supporter,2014-03-10T06:34:41.933,3,False
5207,2643,Teacher,2014-03-10T07:50:41.437,3,False
5208,103,Nice Answer,2014-03-10T10:31:34.703,3,False
5209,103,Enlightened,2014-03-10T10:31:34.703,2,False
5210,1105,Yearling,2014-03-10T17:39:28.893,2,False
5211,2646,Supporter,2014-03-10T19:05:07.420,3,False
5212,1167,Supporter,2014-03-10T20:00:50.237,3,False
5213,2519,Autobiographer,2014-03-10T20:05:50.103,3,False
5214,1167,Teacher,2014-03-10T21:16:21.457,3,False
5215,2672,Teacher,2014-03-10T22:01:44.377,3,False
5216,1811,Quorum,2014-03-11T00:03:23.813,3,False
5217,2042,Citizen Patrol,2014-03-11T04:11:00.720,3,False
5218,2553,Supporter,2014-03-11T06:05:49.173,3,False
5219,2675,Autobiographer,2014-03-11T12:23:42.257,3,False
5220,2462,Student,2014-03-11T13:24:14.107,3,False
5221,2042,Custodian,2014-03-11T16:42:04.350,3,False
5222,2359,Necromancer,2014-03-11T17:47:35.510,2,False
5223,2042,Custodian,2014-03-11T18:32:53.030,3,False
5224,2679,Autobiographer,2014-03-12T08:25:35.957,3,False
5225,1035,Teacher,2014-03-12T11:32:33.230,3,False
5226,2054,Teacher,2014-03-12T12:28:25.603,3,False
5227,2042,Scholar,2014-03-12T19:06:52.727,3,False
5228,2563,Editor,2014-03-13T01:59:32.037,3,False
5229,1750,Supporter,2014-03-13T09:07:24.343,3,False
5230,109,Nice Question,2014-03-13T09:27:24.253,3,False
5231,2683,Supporter,2014-03-13T09:27:24.253,3,False
5232,2684,Autobiographer,2014-03-13T10:37:53.907,3,False
5233,2685,Student,2014-03-13T11:33:17.440,3,False
5234,2686,Supporter,2014-03-13T18:05:54.747,3,False
5235,2437,Supporter,2014-03-13T18:25:54.807,3,False
5236,2042,Nice Answer,2014-03-14T08:26:27.443,3,False
5237,2042,Enlightened,2014-03-14T09:06:46.963,2,False
5238,1105,Necromancer,2014-03-14T17:50:54.217,2,False
5239,58,Critic,2014-03-14T18:00:56.433,3,False
5240,1444,Popular Question,2014-03-14T20:02:04.443,3,False
5242,2692,Student,2014-03-15T00:19:15.317,3,False
5243,2692,Scholar,2014-03-15T01:19:39.903,3,False
5244,2472,Student,2014-03-15T03:41:32.823,3,False
5245,2472,Teacher,2014-03-15T03:56:50.203,3,False
5246,2472,Editor,2014-03-15T04:22:06.613,3,False
5247,101,Famous Question,2014-03-15T04:47:07.033,1,False
5248,2472,Supporter,2014-03-15T05:42:37.720,3,False
5249,1124,Yearling,2014-03-15T07:33:40.553,2,False
5250,2041,Student,2014-03-15T12:10:51.973,3,False
5251,2694,Autobiographer,2014-03-15T16:02:11.683,3,False
5252,2694,Supporter,2014-03-15T16:02:11.683,3,False
5253,2694,Informed,2014-03-15T16:02:22.723,3,False
5254,2001,Nice Question,2014-03-15T16:07:11.673,3,False
5255,2339,Teacher,2014-03-15T16:28:01.497,3,False
5256,2593,Supporter,2014-03-15T23:01:06.930,3,False
5257,2697,Student,2014-03-15T23:46:24.810,3,False
5258,2699,Autobiographer,2014-03-16T03:39:53.317,3,False
5259,2699,Supporter,2014-03-16T03:44:53.337,3,False
5260,2700,Autobiographer,2014-03-16T04:45:12.127,3,False
5261,159,Popular Question,2014-03-16T04:45:12.127,3,False
5262,2700,Supporter,2014-03-16T04:45:12.127,3,False
5263,924,Nice Answer,2014-03-16T14:29:02.690,3,False
5264,2359,Commentator,2014-03-16T14:29:02.690,3,False
5265,2702,Supporter,2014-03-16T14:29:02.690,3,False
5266,2472,Scholar,2014-03-16T14:39:26.313,3,False
5267,2041,Nice Question,2014-03-16T15:29:35.993,3,False
5268,2703,Student,2014-03-16T16:09:50.917,3,False
5269,2041,Scholar,2014-03-16T16:45:03.113,3,False
5270,2429,Quorum,2014-03-16T17:41:18.820,3,False
5271,2698,Teacher,2014-03-16T20:26:18.317,3,False
5272,2698,Supporter,2014-03-16T21:16:44.483,3,False
5273,2042,Fanatic,2014-03-17T01:58:16.663,1,False
5274,2710,Teacher,2014-03-17T13:58:50.463,3,False
5275,109,Notable Question,2014-03-17T14:29:02.717,2,False
5276,2698,Commentator,2014-03-17T15:09:35.720,3,False
5277,1105,Enthusiast,2014-03-17T15:24:52.267,2,False
5278,2711,Autobiographer,2014-03-17T23:19:29.447,3,False
5279,2711,Supporter,2014-03-17T23:19:29.447,3,False
5280,2697,Editor,2014-03-18T00:50:23.973,3,False
5281,216,Popular Question,2014-03-18T01:00:39.253,3,False
5282,2697,Supporter,2014-03-18T04:06:26.463,3,False
5283,2042,Civic Duty,2014-03-18T06:47:16.413,2,False
5284,2714,Autobiographer,2014-03-18T10:59:04.820,3,False
5285,2713,Student,2014-03-18T11:24:06.473,3,False
5286,2715,Teacher,2014-03-18T13:45:28.323,3,False
5287,2716,Autobiographer,2014-03-18T16:37:23.567,3,False
5288,2716,Informed,2014-03-18T16:40:13.807,3,False
5289,2718,Autobiographer,2014-03-18T20:39:01.370,3,False
5290,2586,Autobiographer,2014-03-19T01:41:17.203,3,False
5291,1811,Custodian,2014-03-19T09:57:34.903,3,False
5292,2715,Editor,2014-03-19T10:32:36.833,3,False
5293,2720,Autobiographer,2014-03-19T11:44:45.117,3,False
5294,2721,Autobiographer,2014-03-19T12:45:06.857,3,False
5295,1758,Popular Question,2014-03-19T18:58:25.217,3,False
5296,2001,Custodian,2014-03-19T19:33:30.050,3,False
5297,1761,Custodian,2014-03-20T09:58:57.540,3,False
5298,38,Popular Question,2014-03-20T14:36:31.337,3,False
5299,2329,Student,2014-03-20T16:28:00.003,3,False
5300,1201,Editor,2014-03-20T16:58:12.373,3,False
5301,2329,Scholar,2014-03-20T19:35:34.230,3,False
5302,2723,Autobiographer,2014-03-20T22:23:22.577,3,False
5303,109,Nice Question,2014-03-21T10:28:28.137,3,False
5304,703,Popular Question,2014-03-21T15:35:37.373,3,False
5305,1431,Popular Question,2014-03-21T19:02:22.110,3,False
5306,419,Nice Answer,2014-03-21T20:12:37.537,3,False
5307,350,Nice Question,2014-03-21T20:12:37.537,3,False
5308,2728,Supporter,2014-03-21T21:48:26.220,3,False
5309,2728,Precognitive,2014-03-21T21:50:06.243,3,False
5310,2727,Supporter,2014-03-22T13:21:49.647,3,False
5311,672,Custodian,2014-03-22T17:03:35.400,3,False
5312,2732,Autobiographer,2014-03-22T18:14:00.780,3,False
5313,1161,Yearling,2014-03-22T20:10:12.513,2,False
5314,2733,Teacher,2014-03-22T21:50:47.447,3,False
5315,2665,Supporter,2014-03-23T02:52:42.710,3,False
5316,2715,Student,2014-03-23T14:49:29.640,3,False
5317,2736,Student,2014-03-23T18:51:11.620,3,False
5318,2738,Autobiographer,2014-03-23T22:03:15.903,3,False
